origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:15', 'arrive_time': '19:10', 'flight_numbers': 'DL 4041 / DL 1706', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 535, 'duration_display': '8h 55m', 'segments': [{'origin': 'SJC', 'destination': 'SEA', 'depart_time': '07:15', 'arrive_time': '09:50', 'airline': 'DL', 'flight_number': '4041', 'aircraft': 'Embraer 175', 'duration_minutes': 155}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '11:45', 'arrive_time': '19:10', 'airline': 'DL', 'flight_number': '1706', 'aircraft': 'Boeing 737', 'duration_minutes': 265}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 115, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:15,19:10,DL 4041 / DL 1706,DL,1,535,8h 55m,,,,,,,,07:15,19:10,DL 4041 / DL 1706,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,44.58,0.0,0.0,337.58,,16,False,,535,8h 55m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:00', 'arrive_time': '19:14', 'flight_numbers': 'DL 808 / DL 802', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 554, 'duration_display': '9h 14m', 'segments': [{'origin': 'SJC', 'destination': 'LAX', 'depart_time': '07:00', 'arrive_time': '08:30', 'airline': 'DL', 'flight_number': '808', 'aircraft': 'Airbus A319', 'duration_minutes': 90}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '11:45', 'arrive_time': '19:14', 'airline': 'DL', 'flight_number': '802', 'aircraft': 'Boeing 757', 'duration_minutes': 269}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 195, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:00,19:14,DL 808 / DL 802,DL,1,554,9h 14m,,,,,,,,07:00,19:14,DL 808 / DL 802,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,46.17,0.0,0.0,339.17,,15,False,,554,9h 14m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:45', 'arrive_time': '15:40', 'flight_numbers': 'WN 3874 / WN 1124', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 355, 'duration_display': '5h 55m', 'segments': [{'origin': 'SJC', 'destination': 'DEN', 'depart_time': '06:45', 'arrive_time': '10:15', 'airline': 'WN', 'flight_number': '3874', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 150}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '11:05', 'arrive_time': '15:40', 'airline': 'WN', 'flight_number': '1124', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 50, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:45,15:40,WN 3874 / WN 1124,WN,1,355,5h 55m,,,,,,,,06:45,15:40,WN 3874 / WN 1124,WN,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,29.58,50.0,0.0,372.58,early departure,13,False,,355,5h 55m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:30', 'arrive_time': '15:30', 'flight_numbers': 'DL 2156 / DL 1519', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 360, 'duration_display': '6h', 'segments': [{'origin': 'SJC', 'destination': 'MSP', 'depart_time': '06:30', 'arrive_time': '12:15', 'airline': 'DL', 'flight_number': '2156', 'aircraft': 'Airbus A220-100 Passenger', 'duration_minutes': 225}, {'origin': 'MSP', 'destination': 'DTW', 'depart_time': '12:45', 'arrive_time': '15:30', 'airline': 'DL', 'flight_number': '1519', 'aircraft': 'Airbus A321', 'duration_minutes': 105}], 'layovers': [{'airport': 'MSP', 'duration_minutes': 30, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:30,15:30,DL 2156 / DL 1519,DL,1,360,6h,,,,,,,,06:30,15:30,DL 2156 / DL 1519,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,30.0,50.0,0.0,373.0,early departure,10,False,,360,6h,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:40', 'arrive_time': '16:57', 'flight_numbers': 'UA 2740 / UA 1215', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 437, 'duration_display': '7h 17m', 'segments': [{'origin': 'SJC', 'destination': 'ORD', 'depart_time': '06:40', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '2740', 'aircraft': 'Airbus A320', 'duration_minutes': 260}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '14:30', 'arrive_time': '16:57', 'airline': 'UA', 'flight_number': '1215', 'aircraft': 'Airbus A319', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 90, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:40,16:57,UA 2740 / UA 1215,UA,1,437,7h 17m,,,,,,,,06:40,16:57,UA 2740 / UA 1215,UA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,36.42,50.0,0.0,379.42,early departure,11,False,,437,7h 17m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '16:28', 'flight_numbers': 'AA 2625 / AA 1673', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 438, 'duration_display': '7h 18m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'DTW', 'depart_time': '10:35', 'arrive_time': '16:28', 'airline': 'AA', 'flight_number': '1673', 'aircraft': 'Boeing 737', 'duration_minutes': 233}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 85, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,16:28,AA 2625 / AA 1673,AA,1,438,7h 18m,,,,,,,,06:10,16:28,AA 2625 / AA 1673,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,36.5,50.0,0.0,379.5,early departure,9,False,,438,7h 18m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:00', 'arrive_time': '16:55', 'flight_numbers': 'WN 4508 / WN 759', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 475, 'duration_display': '7h 55m', 'segments': [{'origin': 'SJC', 'destination': 'LAS', 'depart_time': '06:00', 'arrive_time': '07:40', 'airline': 'WN', 'flight_number': '4508', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 100}, {'origin': 'LAS', 'destination': 'DTW', 'depart_time': '10:05', 'arrive_time': '16:55', 'airline': 'WN', 'flight_number': '759', 'aircraft': 'Boeing 737', 'duration_minutes': 230}], 'layovers': [{'airport': 'LAS', 'duration_minutes': 145, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:00,16:55,WN 4508 / WN 759,WN,1,475,7h 55m,,,,,,,,06:00,16:55,WN 4508 / WN 759,WN,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,39.58,50.0,0.0,382.58,early departure,6,False,,475,7h 55m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:45', 'arrive_time': '23:06', 'flight_numbers': 'DL 2621 / DL 708', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 501, 'duration_display': '8h 21m', 'segments': [{'origin': 'SJC', 'destination': 'LAX', 'depart_time': '11:45', 'arrive_time': '13:05', 'airline': 'DL', 'flight_number': '2621', 'aircraft': 'Airbus A319', 'duration_minutes': 80}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '15:36', 'arrive_time': '23:06', 'airline': 'DL', 'flight_number': '708', 'aircraft': 'Airbus A321neo', 'duration_minutes': 270}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 151, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,11:45,23:06,DL 2621 / DL 708,DL,1,501,8h 21m,,,,,,,,11:45,23:06,DL 2621 / DL 708,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,41.75,50.0,0.0,384.75,late arrival,23,False,,501,8h 21m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:40', 'arrive_time': '20:20', 'flight_numbers': 'UA 2740 / UA 5232', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 640, 'duration_display': '10h 40m', 'segments': [{'origin': 'SJC', 'destination': 'ORD', 'depart_time': '06:40', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '2740', 'aircraft': 'Airbus A320', 'duration_minutes': 260}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:55', 'arrive_time': '20:20', 'airline': 'UA', 'flight_number': '5232', 'aircraft': 'Embraer 175', 'duration_minutes': 85}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 295, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:40,20:20,UA 2740 / UA 5232,UA,1,640,10h 40m,,,,,,,,06:40,20:20,UA 2740 / UA 5232,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,53.33,50.0,0.0,385.33,early departure,1,True,,640,10h 40m,USD 232.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:40', 'arrive_time': '18:22', 'flight_numbers': 'UA 2740 / UA 2632', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 522, 'duration_display': '8h 42m', 'segments': [{'origin': 'SJC', 'destination': 'ORD', 'depart_time': '06:40', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '2740', 'aircraft': 'Airbus A320', 'duration_minutes': 260}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '15:50', 'arrive_time': '18:22', 'airline': 'UA', 'flight_number': '2632', 'aircraft': 'Airbus A319', 'duration_minutes': 92}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 170, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:40,18:22,UA 2740 / UA 2632,UA,1,522,8h 42m,,,,,,,,06:40,18:22,UA 2740 / UA 2632,UA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,43.5,50.0,0.0,386.5,early departure,12,False,,522,8h 42m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:00', 'arrive_time': '17:45', 'flight_numbers': 'AA 1019 / AA 245', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 525, 'duration_display': '8h 45m', 'segments': [{'origin': 'SJC', 'destination': 'DFW', 'depart_time': '06:00', 'arrive_time': '11:37', 'airline': 'AA', 'flight_number': '1019', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 217}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '13:56', 'arrive_time': '17:45', 'airline': 'AA', 'flight_number': '245', 'aircraft': 'Airbus A321', 'duration_minutes': 169}], 'layovers': [{'airport': 'DFW', 'duration_minutes': 139, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:00,17:45,AA 1019 / AA 245,AA,1,525,8h 45m,,,,,,,,06:00,17:45,AA 1019 / AA 245,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,43.75,50.0,0.0,386.75,early departure,7,False,,525,8h 45m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:33', 'arrive_time': '23:18', 'flight_numbers': 'DL 3736 / DL 533', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 525, 'duration_display': '8h 45m', 'segments': [{'origin': 'SJC', 'destination': 'SEA', 'depart_time': '11:33', 'arrive_time': '14:00', 'airline': 'DL', 'flight_number': '3736', 'aircraft': 'Embraer 175', 'duration_minutes': 147}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '15:55', 'arrive_time': '23:18', 'airline': 'DL', 'flight_number': '533', 'aircraft': 'Airbus A321', 'duration_minutes': 263}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 115, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,11:33,23:18,DL 3736 / DL 533,DL,1,525,8h 45m,,,,,,,,11:33,23:18,DL 3736 / DL 533,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,43.75,50.0,0.0,386.75,late arrival,22,False,,525,8h 45m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:15', 'arrive_time': '22:00', 'flight_numbers': 'WN 1383 / WN 2316 / WN 657', 'carriers': 'WN', 'stops': 2, 'duration_minutes': 465, 'duration_display': '7h 45m', 'segments': [{'origin': 'SJC', 'destination': 'ONT', 'depart_time': '11:15', 'arrive_time': '12:35', 'airline': 'WN', 'flight_number': '1383', 'aircraft': 'Boeing 737-700 (Scimitar Winglets) Pax', 'duration_minutes': 80}, {'origin': 'ONT', 'destination': 'DEN', 'depart_time': '13:25', 'arrive_time': '16:40', 'airline': 'WN', 'flight_number': '2316', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 135}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'ONT', 'duration_minutes': 50, 'overnight': False, 'change_of_airport': False}, {'airport': 'DEN', 'duration_minutes': 45, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,11:15,22:00,WN 1383 / WN 2316 / WN 657,WN,2,465,7h 45m,,,,,,,,11:15,22:00,WN 1383 / WN 2316 / WN 657,WN,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,38.75,0.0,0.0,386.75,,56,False,,465,7h 45m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '10:40', 'arrive_time': '22:00', 'flight_numbers': 'WN 2677 / WN 2677 / WN 657', 'carriers': 'WN', 'stops': 2, 'duration_minutes': 500, 'duration_display': '8h 20m', 'segments': [{'origin': 'SJC', 'destination': 'PDX', 'depart_time': '10:40', 'arrive_time': '12:30', 'airline': 'WN', 'flight_number': '2677', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 110}, {'origin': 'PDX', 'destination': 'DEN', 'depart_time': '13:10', 'arrive_time': '16:35', 'airline': 'WN', 'flight_number': '2677', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 145}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'PDX', 'duration_minutes': 40, 'overnight': False, 'change_of_airport': False}, {'airport': 'DEN', 'duration_minutes': 50, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,10:40,22:00,WN 2677 / WN 2677 / WN 657,WN,2,500,8h 20m,,,,,,,,10:40,22:00,WN 2677 / WN 2677 / WN 657,WN,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,41.67,0.0,0.0,389.67,,55,False,,500,8h 20m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:00', 'arrive_time': '18:43', 'flight_numbers': 'AA 1019 / AA 1860', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 583, 'duration_display': '9h 43m', 'segments': [{'origin': 'SJC', 'destination': 'DFW', 'depart_time': '06:00', 'arrive_time': '11:37', 'airline': 'AA', 'flight_number': '1019', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 217}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '15:08', 'arrive_time': '18:43', 'airline': 'AA', 'flight_number': '1860', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'DFW', 'duration_minutes': 211, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:00,18:43,AA 1019 / AA 1860,AA,1,583,9h 43m,,,,,,,,06:00,18:43,AA 1019 / AA 1860,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,48.58,50.0,0.0,391.58,early departure,8,False,,583,9h 43m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '10:05', 'arrive_time': '22:00', 'flight_numbers': 'WN 487 / WN 2325 / WN 657', 'carriers': 'WN', 'stops': 2, 'duration_minutes': 535, 'duration_display': '8h 55m', 'segments': [{'origin': 'SJC', 'destination': 'LAS', 'depart_time': '10:05', 'arrive_time': '11:40', 'airline': 'WN', 'flight_number': '487', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 95}, {'origin': 'LAS', 'destination': 'DEN', 'depart_time': '12:55', 'arrive_time': '15:50', 'airline': 'WN', 'flight_number': '2325', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 115}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'LAS', 'duration_minutes': 75, 'overnight': False, 'change_of_airport': False}, {'airport': 'DEN', 'duration_minutes': 95, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,10:05,22:00,WN 487 / WN 2325 / WN 657,WN,2,535,8h 55m,,,,,,,,10:05,22:00,WN 487 / WN 2325 / WN 657,WN,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,44.58,0.0,0.0,392.58,,54,False,,535,8h 55m,USD 248.00,
