origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:40', 'arrive_time': '22:33', 'flight_numbers': 'DL 2078 / DL 1484', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 473, 'duration_display': '7h 53m', 'segments': [{'origin': 'SFO', 'destination': 'MSP', 'depart_time': '11:40', 'arrive_time': '17:23', 'airline': 'DL', 'flight_number': '2078', 'aircraft': 'Boeing 737', 'duration_minutes': 223}, {'origin': 'MSP', 'destination': 'DTW', 'depart_time': '19:45', 'arrive_time': '22:33', 'airline': 'DL', 'flight_number': '1484', 'aircraft': 'Airbus A321', 'duration_minutes': 108}], 'layovers': [{'airport': 'MSP', 'duration_minutes': 142, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,11:40,22:33,DL 2078 / DL 1484,DL,1,473,7h 53m,,,,,,,,11:40,22:33,DL 2078 / DL 1484,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,39.42,0.0,0.0,403.42,,119,False,,473,7h 53m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '10:48', 'arrive_time': '22:23', 'flight_numbers': 'UA 1604 / UA 1220', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 515, 'duration_display': '8h 35m', 'segments': [{'origin': 'SFO', 'destination': 'DEN', 'depart_time': '10:48', 'arrive_time': '14:32', 'airline': 'UA', 'flight_number': '1604', 'aircraft': 'Airbus A321neo', 'duration_minutes': 164}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:39', 'arrive_time': '22:23', 'airline': 'UA', 'flight_number': '1220', 'aircraft': 'Airbus A320', 'duration_minutes': 164}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 187, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,10:48,22:23,UA 1604 / UA 1220,UA,1,515,8h 35m,,,,,,,,10:48,22:23,UA 1604 / UA 1220,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,42.92,0.0,0.0,406.92,,116,False,,515,8h 35m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:00', 'arrive_time': '19:01', 'flight_numbers': 'DL 405 / DL 2443', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 541, 'duration_display': '9h 1m', 'segments': [{'origin': 'SFO', 'destination': 'JFK', 'depart_time': '07:00', 'arrive_time': '15:36', 'airline': 'DL', 'flight_number': '405', 'aircraft': 'Boeing 767', 'duration_minutes': 336}, {'origin': 'JFK', 'destination': 'DTW', 'depart_time': '16:50', 'arrive_time': '19:01', 'airline': 'DL', 'flight_number': '2443', 'aircraft': 'Airbus A319', 'duration_minutes': 131}], 'layovers': [{'airport': 'JFK', 'duration_minutes': 74, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,07:00,19:01,DL 405 / DL 2443,DL,1,541,9h 1m,,,,,,,,07:00,19:01,DL 405 / DL 2443,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,45.08,0.0,0.0,409.08,,108,False,,541,9h 1m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:00', 'arrive_time': '19:14', 'flight_numbers': 'DL 1598 / DL 802', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 554, 'duration_display': '9h 14m', 'segments': [{'origin': 'SFO', 'destination': 'LAX', 'depart_time': '07:00', 'arrive_time': '08:29', 'airline': 'DL', 'flight_number': '1598', 'aircraft': 'Boeing 737', 'duration_minutes': 89}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '11:45', 'arrive_time': '19:14', 'airline': 'DL', 'flight_number': '802', 'aircraft': 'Boeing 757', 'duration_minutes': 269}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 196, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,07:00,19:14,DL 1598 / DL 802,DL,1,554,9h 14m,,,,,,,,07:00,19:14,DL 1598 / DL 802,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,46.17,0.0,0.0,410.17,,109,False,,554,9h 14m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:15', 'arrive_time': '22:52', 'flight_numbers': 'AA 2411 / AA 625 / AA 2508', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 637, 'duration_display': '10h 37m', 'segments': [{'origin': 'SFO', 'destination': 'PHX', 'depart_time': '09:15', 'arrive_time': '12:20', 'airline': 'AA', 'flight_number': '2411', 'aircraft': 'Airbus A320', 'duration_minutes': 125}, {'origin': 'PHX', 'destination': 'DFW', 'depart_time': '13:20', 'arrive_time': '16:45', 'airline': 'AA', 'flight_number': '625', 'aircraft': 'Airbus A321neo', 'duration_minutes': 145}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '19:15', 'arrive_time': '22:52', 'airline': 'AA', 'flight_number': '2508', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 157}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 60, 'overnight': False, 'change_of_airport': False}, {'airport': 'DFW', 'duration_minutes': 150, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,09:15,22:52,AA 2411 / AA 625 / AA 2508,AA,2,637,10h 37m,,,,,,,,09:15,22:52,AA 2411 / AA 625 / AA 2508,AA,economy,2,cash,fli,,259.0,259.0,USD,,259.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,100.0,53.08,0.0,0.0,412.08,,53,False,,637,10h 37m,USD 259.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:00', 'arrive_time': '16:55', 'flight_numbers': 'WN 2446 / WN 759', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 535, 'duration_display': '8h 55m', 'segments': [{'origin': 'SFO', 'destination': 'LAS', 'depart_time': '05:00', 'arrive_time': '06:35', 'airline': 'WN', 'flight_number': '2446', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 95}, {'origin': 'LAS', 'destination': 'DTW', 'depart_time': '10:05', 'arrive_time': '16:55', 'airline': 'WN', 'flight_number': '759', 'aircraft': 'Boeing 737', 'duration_minutes': 230}], 'layovers': [{'airport': 'LAS', 'duration_minutes': 210, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:00,16:55,WN 2446 / WN 759,WN,1,535,8h 55m,,,,,,,,05:00,16:55,WN 2446 / WN 759,WN,economy,1,cash,fli,,225.0,225.0,USD,,225.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,44.58,100.0,0.0,419.58,very early departure,18,False,,535,8h 55m,USD 225.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '10:02', 'arrive_time': '23:49', 'flight_numbers': 'AS 586 / AS 1478 / AA 4927', 'carriers': 'AS, AA', 'stops': 2, 'duration_minutes': 647, 'duration_display': '10h 47m', 'segments': [{'origin': 'SFO', 'destination': 'SAN', 'depart_time': '10:02', 'arrive_time': '11:43', 'airline': 'AS', 'flight_number': '586', 'aircraft': 'Boeing 737', 'duration_minutes': 101}, {'origin': 'SAN', 'destination': 'ORD', 'depart_time': '12:39', 'arrive_time': '19:00', 'airline': 'AS', 'flight_number': '1478', 'aircraft': 'Boeing 737', 'duration_minutes': 261}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:13', 'arrive_time': '23:49', 'airline': 'AA', 'flight_number': '4927', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 96}], 'layovers': [{'airport': 'SAN', 'duration_minutes': 56, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 133, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,10:02,23:49,AS 586 / AS 1478 / AA 4927,"AS, AA",2,647,10h 47m,,,,,,,,10:02,23:49,AS 586 / AS 1478 / AA 4927,"AS, AA",economy,2,cash,fli,,220.0,220.0,USD,,220.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,100.0,53.92,50.0,0.0,423.92,late arrival,17,False,,647,10h 47m,USD 220.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:30', 'arrive_time': '22:00', 'flight_numbers': 'WN 3853 / WN 3699 / WN 657', 'carriers': 'WN', 'stops': 2, 'duration_minutes': 750, 'duration_display': '12h 30m', 'segments': [{'origin': 'SFO', 'destination': 'SAN', 'depart_time': '06:30', 'arrive_time': '08:05', 'airline': 'WN', 'flight_number': '3853', 'aircraft': 'Boeing 737', 'duration_minutes': 95}, {'origin': 'SAN', 'destination': 'DEN', 'depart_time': '11:10', 'arrive_time': '14:35', 'airline': 'WN', 'flight_number': '3699', 'aircraft': 'Boeing 737-700 (Scimitar Winglets) Pax', 'duration_minutes': 145}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'SAN', 'duration_minutes': 185, 'overnight': False, 'change_of_airport': False}, {'airport': 'DEN', 'duration_minutes': 170, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,06:30,22:00,WN 3853 / WN 3699 / WN 657,WN,2,750,12h 30m,,,,,,,,06:30,22:00,WN 3853 / WN 3699 / WN 657,WN,economy,2,cash,fli,,214.0,214.0,USD,,214.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,100.0,62.5,50.0,0.0,426.5,early departure,14,False,,750,12h 30m,USD 214.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:20', 'arrive_time': '18:22', 'flight_numbers': 'UA 2343 / UA 2632', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 602, 'duration_display': '10h 2m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '05:20', 'arrive_time': '11:47', 'airline': 'UA', 'flight_number': '2343', 'aircraft': 'Airbus A321neo', 'duration_minutes': 267}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '15:50', 'arrive_time': '18:22', 'airline': 'UA', 'flight_number': '2632', 'aircraft': 'Airbus A319', 'duration_minutes': 92}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 243, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:20,18:22,UA 2343 / UA 2632,UA,1,602,10h 2m,,,,,,,,05:20,18:22,UA 2343 / UA 2632,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,50.17,100.0,0.0,432.17,very early departure,27,False,,602,10h 2m,USD 232.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:20', 'arrive_time': '23:49', 'flight_numbers': 'AS 1450 / AS 1478 / AA 4927', 'carriers': 'AS, AA', 'stops': 2, 'duration_minutes': 809, 'duration_display': '13h 29m', 'segments': [{'origin': 'SFO', 'destination': 'SAN', 'depart_time': '07:20', 'arrive_time': '09:02', 'airline': 'AS', 'flight_number': '1450', 'aircraft': 'Boeing 737', 'duration_minutes': 102}, {'origin': 'SAN', 'destination': 'ORD', 'depart_time': '12:39', 'arrive_time': '19:00', 'airline': 'AS', 'flight_number': '1478', 'aircraft': 'Boeing 737', 'duration_minutes': 261}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:13', 'arrive_time': '23:49', 'airline': 'AA', 'flight_number': '4927', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 96}], 'layovers': [{'airport': 'SAN', 'duration_minutes': 217, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 133, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,07:20,23:49,AS 1450 / AS 1478 / AA 4927,"AS, AA",2,809,13h 29m,,,,,,,,07:20,23:49,AS 1450 / AS 1478 / AA 4927,"AS, AA",economy,2,cash,fli,,220.0,220.0,USD,,220.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,100.0,67.42,50.0,0.0,437.42,late arrival,16,False,,809,13h 29m,USD 220.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '00:50', 'arrive_time': '15:16', 'flight_numbers': 'UA 2847 / UA 5882', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 686, 'duration_display': '11h 26m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '00:50', 'arrive_time': '07:16', 'airline': 'UA', 'flight_number': '2847', 'aircraft': 'Airbus A321neo', 'duration_minutes': 266}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '12:50', 'arrive_time': '15:16', 'airline': 'UA', 'flight_number': '5882', 'aircraft': 'Embraer 175', 'duration_minutes': 86}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 334, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,00:50,15:16,UA 2847 / UA 5882,UA,1,686,11h 26m,,,,,,,,00:50,15:16,UA 2847 / UA 5882,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,57.17,100.0,0.0,439.17,very early departure,21,False,,686,11h 26m,USD 232.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:20', 'arrive_time': '20:20', 'flight_numbers': 'UA 2343 / UA 5232', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 720, 'duration_display': '12h', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '05:20', 'arrive_time': '11:47', 'airline': 'UA', 'flight_number': '2343', 'aircraft': 'Airbus A321neo', 'duration_minutes': 267}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:55', 'arrive_time': '20:20', 'airline': 'UA', 'flight_number': '5232', 'aircraft': 'Embraer 175', 'duration_minutes': 85}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 368, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:20,20:20,UA 2343 / UA 5232,UA,1,720,12h,,,,,,,,05:20,20:20,UA 2343 / UA 5232,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,60.0,100.0,0.0,442.0,very early departure,28,False,,720,12h,USD 232.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:00', 'arrive_time': '15:14', 'flight_numbers': 'DL 1331 / DL 2236', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 374, 'duration_display': '6h 14m', 'segments': [{'origin': 'SFO', 'destination': 'SLC', 'depart_time': '06:00', 'arrive_time': '08:55', 'airline': 'DL', 'flight_number': '1331', 'aircraft': 'Boeing 737', 'duration_minutes': 115}, {'origin': 'SLC', 'destination': 'DTW', 'depart_time': '09:40', 'arrive_time': '15:14', 'airline': 'DL', 'flight_number': '2236', 'aircraft': 'Boeing 737', 'duration_minutes': 214}], 'layovers': [{'airport': 'SLC', 'duration_minutes': 45, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,06:00,15:14,DL 1331 / DL 2236,DL,1,374,6h 14m,,,,,,,,06:00,15:14,DL 1331 / DL 2236,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,31.17,50.0,0.0,445.17,early departure,101,False,,374,6h 14m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:15', 'arrive_time': '15:30', 'flight_numbers': 'DL 2178 / DL 1519', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 375, 'duration_display': '6h 15m', 'segments': [{'origin': 'SFO', 'destination': 'MSP', 'depart_time': '06:15', 'arrive_time': '11:58', 'airline': 'DL', 'flight_number': '2178', 'aircraft': 'Airbus A321', 'duration_minutes': 223}, {'origin': 'MSP', 'destination': 'DTW', 'depart_time': '12:45', 'arrive_time': '15:30', 'airline': 'DL', 'flight_number': '1519', 'aircraft': 'Airbus A321', 'duration_minutes': 105}], 'layovers': [{'airport': 'MSP', 'duration_minutes': 47, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,06:15,15:30,DL 2178 / DL 1519,DL,1,375,6h 15m,,,,,,,,06:15,15:30,DL 2178 / DL 1519,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,31.25,50.0,0.0,445.25,early departure,104,False,,375,6h 15m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '19:17', 'arrive_time': '13:05 +1', 'flight_numbers': 'F9 3440 / F9 3566', 'carriers': 'F9', 'stops': 1, 'duration_minutes': 888, 'duration_display': '14h 48m', 'segments': [{'origin': 'SFO', 'destination': 'DEN', 'depart_time': '19:17', 'arrive_time': '22:59', 'airline': 'F9', 'flight_number': '3440', 'aircraft': 'Airbus A320neo', 'duration_minutes': 162}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '08:10', 'arrive_time': '13:05', 'airline': 'F9', 'flight_number': '3566', 'aircraft': 'Airbus A320neo', 'duration_minutes': 175}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 551, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,19:17,13:05 +1,F9 3440 / F9 3566,F9,1,888,14h 48m,,,,,,,,19:17,13:05 +1,F9 3440 / F9 3566,F9,economy,1,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,74.0,0.0,75.0,447.0,next_day_arrival,44,False,,888,14h 48m,USD 248.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '00:50', 'arrive_time': '16:57', 'flight_numbers': 'UA 2847 / UA 1215', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 787, 'duration_display': '13h 7m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '00:50', 'arrive_time': '07:16', 'airline': 'UA', 'flight_number': '2847', 'aircraft': 'Airbus A321neo', 'duration_minutes': 266}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '14:30', 'arrive_time': '16:57', 'airline': 'UA', 'flight_number': '1215', 'aircraft': 'Airbus A319', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 434, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,00:50,16:57,UA 2847 / UA 1215,UA,1,787,13h 7m,,,,,,,,00:50,16:57,UA 2847 / UA 1215,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,65.58,100.0,0.0,447.58,very early departure,22,False,,787,13h 7m,USD 232.00,
