source,program,used_default_cpp,cents_per_point,flight_numbers,cabin,stops,connections,carriers,remaining_seats,bookable,comparable,depart_time,arrive_time,duration_minutes,mileage_cost,taxes_amount,taxes_currency,taxes_usd,fx_source,points_value_usd,effective_usd,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,seat_credit_usd,score,expensive_flag,dynamic_price_threshold_usd,flags,aircraft,fare_classes,availability_id,trip_id,departs_at_raw,arrives_at_raw
azul,azul,True,2.0,"UA2168, UA2755",economy,1,IAH,"UA, UA",0,False,True,05:00,22:30,870,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,72.5,100.0,0,0.0,597.8,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3D47n7Idl624oFH3mCZodp4x9h0,2026-10-14T05:00:00Z,2026-10-14T22:30:00Z
united,United MileagePlus,False,1.2,"UA2168, UA6123",economy,1,IAH,"UA, UA",9,True,True,05:00,18:17,617,38500,5.6,USD,5.6,live:2026-05-21,462.0,467.6,50.0,51.42,100.0,0,18.0,651.02,True,386.0,"very early departure, expensive","Boeing 737-900, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkAmr0nkWt2rIS2wmzYSL25Y,2026-10-14T05:00:00Z,2026-10-14T18:17:00Z
azul,azul,True,2.0,"UA2343, UA2632",economy,1,ORD,"UA, UA",0,False,True,05:00,18:05,605,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,50.42,100.0,0,0.0,575.72,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeIL9868Xc6yyp0OrjRu4DsN,2026-10-14T05:00:00Z,2026-10-14T18:05:00Z
velocity,velocity,True,2.0,"UA2343, UA2632",economy,1,ORD,UA,9,True,True,05:00,18:05,605,19000,28.4,AUD,20.2,live:2026-05-21,380.0,400.2,50.0,50.42,100.0,0,18.0,582.62,True,386.0,"default_cpp, very early departure, expensive","Airbus A320, Airbus A319","X, X",34dZKhmd44E5SskHLkPZHXwKhFs,3DygdPQqWOgCSMacGCLJ1RsZ45t,2026-10-14T05:00:00Z,2026-10-14T18:05:00Z
aeroplan,Air Canada Aeroplan,False,1.1,"UA2343, UA5882",economy,1,ORD,UA,9,True,True,05:00,15:27,447,15000,46.7,CAD,33.95,live:2026-05-21,165.0,198.95,50.0,37.25,100.0,0,18.0,368.2,False,386.0,very early departure,"Airbus A321neo, Embraer E175","X, X",34Y9SE3NTB86pm0qPfJqMP9qViN,3Dyge8T7TFC13ItzqexPB88VE5O,2026-10-14T05:00:00Z,2026-10-14T15:27:00Z
azul,azul,True,2.0,"UA2343, UA5882",economy,1,ORD,"UA, UA",0,False,True,05:00,15:27,447,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,37.25,100.0,0,0.0,562.55,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeIZ9DUiDSXnfBWBxDhLoKt3,2026-10-14T05:00:00Z,2026-10-14T15:27:00Z
united,United MileagePlus,False,1.2,"UA2343, UA5882",economy,1,ORD,"UA, UA",9,True,True,05:00,15:27,447,15000,5.6,USD,5.6,live:2026-05-21,180.0,185.6,50.0,37.25,100.0,0,18.0,354.85,False,386.0,very early departure,"Airbus A321neo, Embraer E175","X, X",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdseZ6xT6XMnyazzWCqkV2SB,2026-10-14T05:00:00Z,2026-10-14T15:27:00Z
velocity,velocity,True,2.0,"UA2343, UA5882",economy,1,ORD,UA,9,True,True,05:00,15:27,447,19000,20.5,AUD,14.58,live:2026-05-21,380.0,394.58,50.0,37.25,100.0,0,18.0,563.83,True,386.0,"default_cpp, very early departure, expensive","Airbus A320, Embraer E175","X, X",34dZKhmd44E5SskHLkPZHXwKhFs,3DygdJLCPTnIMUZtwnbjIFwWTuz,2026-10-14T05:00:00Z,2026-10-14T15:27:00Z
azul,azul,True,2.0,"UA2343, UA642",economy,1,ORD,"UA, UA",0,False,True,05:00,20:40,760,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,63.33,100.0,0,0.0,588.64,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeGB9BDQE30W6ayI6FWMwCCW,2026-10-14T05:00:00Z,2026-10-14T20:40:00Z
american,american,True,2.0,"AA2116, AA245",business,1,DFW,"AA, AA",0,False,True,05:30,17:45,555,83000,5.6,USD,5.6,live:2026-05-21,1660.0,1665.6,50.0,46.25,100.0,0,0.0,1861.85,False,833.75,"default_cpp, not_enough_seats, very early departure","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjx1ewyKuYNZbZE2mN3ZGQBo,2026-10-14T05:30:00Z,2026-10-14T17:45:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2116, AA245",economy,1,DFW,AA,9,True,True,05:30,17:45,555,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,46.25,100.0,0,18.0,533.85,False,386.0,very early departure,"Airbus A321, Airbus A321","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdMjm6EBejzjdzxIhSc6BbLD,2026-10-14T05:30:00Z,2026-10-14T17:45:00Z
american,american,True,2.0,"AA2116, AA245",economy,1,DFW,"AA, AA",0,False,True,05:30,17:45,555,9500,5.6,USD,5.6,live:2026-05-21,190.0,195.6,50.0,46.25,100.0,0,0.0,391.85,False,386.0,"default_cpp, not_enough_seats, very early departure","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3DygjstPwbhBO51XZGlqDMFi5ZO,2026-10-14T05:30:00Z,2026-10-14T17:45:00Z
american,american,True,2.0,"AA2116, AA2822",business,1,DFW,"AA, AA",0,False,True,05:30,18:51,621,105500,5.6,USD,5.6,live:2026-05-21,2110.0,2115.6,50.0,51.75,100.0,0,0.0,2317.35,False,833.75,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqt5Z9xe8002hLwxzLEecNNm,2026-10-14T05:30:00Z,2026-10-14T18:51:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2116, AA2822",economy,1,DFW,AA,9,True,True,05:30,18:51,621,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,51.75,100.0,0,18.0,539.35,False,386.0,very early departure,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44IWYZnIsEnGuDl2h8iDFZGe,2026-10-14T05:30:00Z,2026-10-14T18:51:00Z
american,american,True,2.0,"AA2116, AA2822",economy,1,DFW,"AA, AA",0,False,True,05:30,18:51,621,11000,5.6,USD,5.6,live:2026-05-21,220.0,225.6,50.0,51.75,100.0,0,0.0,427.35,False,386.0,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqyYRIrs5yR1xU9R80nr768x,2026-10-14T05:30:00Z,2026-10-14T18:51:00Z
american,american,True,2.0,"AA3082, AA2066",business,1,CLT,"AA, AA",0,False,True,05:54,18:03,549,58000,5.6,USD,5.6,live:2026-05-21,1160.0,1165.6,50.0,45.75,100.0,0,0.0,1361.35,False,833.75,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqswpfnc2jnugrOfPyHsmuL5,2026-10-14T05:54:00Z,2026-10-14T18:03:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA3082, AA2066",economy,1,CLT,AA,9,True,True,05:54,18:03,549,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,45.75,100.0,0,18.0,533.35,False,386.0,very early departure,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44K2eAWH2b6EcbSo5zZvieu3,2026-10-14T05:54:00Z,2026-10-14T18:03:00Z
american,american,True,2.0,"AA3082, AA2066",economy,1,CLT,"AA, AA",0,False,True,05:54,18:03,549,14500,5.6,USD,5.6,live:2026-05-21,290.0,295.6,50.0,45.75,100.0,0,0.0,491.35,False,386.0,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqu0Mert9blPekH5zo40x3vf,2026-10-14T05:54:00Z,2026-10-14T18:03:00Z
american,american,True,2.0,"AA3082, AA419",business,1,CLT,"AA, AA",0,False,True,05:54,22:01,787,51000,11.2,USD,11.2,live:2026-05-21,1020.0,1031.2,50.0,65.58,100.0,0,0.0,1246.78,False,833.75,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqvl17J9hu17OOPUG0urjH4X,2026-10-14T05:54:00Z,2026-10-14T22:01:00Z
american,american,True,2.0,"AA3082, AA419",economy,1,CLT,"AA, AA",0,False,True,05:54,22:01,787,9500,11.2,USD,11.2,live:2026-05-21,190.0,201.2,50.0,65.58,100.0,0,0.0,416.78,False,386.0,"default_cpp, not_enough_seats, very early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqtNMlIJxfxwDQHs5vtn0Lem,2026-10-14T05:54:00Z,2026-10-14T22:01:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS620, AS313",business,1,SEA,AS,2,True,True,06:00,16:57,477,62500,5.6,USD,5.6,live:2026-05-21,937.5,943.1,50.0,39.75,50.0,0,4.0,1078.85,True,833.75,"early departure, expensive","Boeing 737-900, Boeing 737-900","D, D",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdLhHQioC0xXolbAQvIWdtcY,2026-10-14T06:00:00Z,2026-10-14T16:57:00Z
american,american,True,2.0,"AS620, AS313",business,1,SEA,"AS, AS",0,False,True,06:00,16:57,477,76000,5.6,USD,5.6,live:2026-05-21,1520.0,1525.6,50.0,39.75,50.0,0,0.0,1665.35,False,833.75,"default_cpp, not_enough_seats, early departure","Boeing 737-900, Boeing 737-900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjwkEk3km3fjRzUfOoBl9vuk,2026-10-14T06:00:00Z,2026-10-14T16:57:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS620, AS313",economy,1,SEA,AS,2,True,True,06:00,16:57,477,17500,5.6,USD,5.6,live:2026-05-21,262.5,268.1,50.0,39.75,50.0,0,4.0,403.85,False,386.0,early departure,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdPJVRcbPQ7l57ZA1VZtUHtS,2026-10-14T06:00:00Z,2026-10-14T16:57:00Z
american,american,True,2.0,"AS620, AS313",economy,1,SEA,"AS, AS",0,False,True,06:00,16:57,477,25000,5.6,USD,5.6,live:2026-05-21,500.0,505.6,50.0,39.75,50.0,0,0.0,645.35,False,386.0,"default_cpp, not_enough_seats, early departure","Boeing 737-900, Boeing 737-900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjsjBFHjrAZvohRi7TDa5WeW,2026-10-14T06:00:00Z,2026-10-14T16:57:00Z
delta,Delta SkyMiles,False,1.2,"DL1331, DL2236",economy,1,SLC,"DL, DL",9,True,True,06:00,15:14,374,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,31.17,50.0,0,18.0,499.17,False,386.0,early departure,"Boeing 737-900, Boeing 737-900","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdNONk1nnMwZN6M2cfioVUXG,2026-10-14T06:00:00Z,2026-10-14T15:14:00Z
delta,Delta SkyMiles,False,1.2,"DL570, DL1005",economy,1,ATL,"DL, DL",9,True,True,06:00,17:09,489,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,40.75,50.0,0,18.0,508.75,False,386.0,early departure,"Boeing 737-900, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdSTmmwDqiV512XKM9u7vwb2,2026-10-14T06:00:00Z,2026-10-14T17:09:00Z
delta,Delta SkyMiles,False,1.2,DL772,economy,0,,DL,9,True,True,06:00,13:36,276,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,0.0,23.0,50.0,0,18.0,441.0,False,386.0,early departure,Boeing 737-900,NU,35d3qfoi7xigdLJBusf1xedemvm,35tpdLeWPKsEAhVAXF52zSGF7eH,2026-10-14T06:00:00Z,2026-10-14T13:36:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,DL772,economy,0,,DL,9,True,True,06:00,13:36,276,16000,20.44,USD,20.44,live:2026-05-21,176.0,196.44,0.0,23.0,50.0,0,18.0,251.44,False,386.0,early departure,Boeing 737-900,N,358U1VDnG7iFwITodWhEWFzWKC5,35oZer3H0SIzhx9hIbM27FTlWaV,2026-10-14T06:00:00Z,2026-10-14T13:36:00Z
virginatlantic,Virgin Atlantic Flying Club,False,1.0,DL772,economy,0,,DL,9,True,True,06:00,13:36,276,22000,5.6,USD,5.6,live:2026-05-21,220.0,225.6,0.0,23.0,50.0,0,18.0,280.6,False,386.0,early departure,Boeing 737-900,N,35d3YcK7sFMcCXcDTYBQPmeHtMG,3AbvhJViJZj0ctgpBuOWlXiofRo,2026-10-14T06:00:00Z,2026-10-14T13:36:00Z
united,United MileagePlus,False,1.2,"UA517, UA1637",economy,1,EWR,"UA, UA",9,True,True,06:00,18:05,545,38500,5.6,USD,5.6,live:2026-05-21,462.0,467.6,50.0,45.42,50.0,0,18.0,595.02,True,386.0,"early departure, expensive","Boeing 757-200, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkBTOsCKa0afBb18aYd9fmZT,2026-10-14T06:00:00Z,2026-10-14T18:05:00Z
united,United MileagePlus,False,1.2,"UA517, UA3475",economy,1,EWR,"UA, UA",9,True,True,06:00,20:37,697,37200,5.6,USD,5.6,live:2026-05-21,446.4,452.0,50.0,58.08,50.0,0,18.0,592.08,True,386.0,"early departure, expensive","Boeing 757-200, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdsIZNTM9kFx9COgp9wWbxCc,2026-10-14T06:00:00Z,2026-10-14T20:37:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2161, AA5367",economy,1,PHL,AA,9,True,True,06:01,18:37,576,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,48.0,50.0,0,18.0,485.6,False,386.0,early departure,"Airbus A321neo, Bombardier CRJ900","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdMhcU50WkKO7uN6fVciSNVZ,2026-10-14T06:01:00Z,2026-10-14T18:37:00Z
american,american,True,2.0,"AA2161, AA5418",business,1,PHL,"AA, AA",0,False,True,06:01,23:53,892,107000,11.2,USD,11.2,live:2026-05-21,2140.0,2151.2,50.0,74.33,100.0,0,0.0,2375.53,False,833.75,"default_cpp, not_enough_seats, early departure, late arrival","Airbus A321neo, Bombardier CRJ900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjpkrUu8EQRkPve1hBYSP1tC,2026-10-14T06:01:00Z,2026-10-14T23:53:00Z
american,american,True,2.0,"AA2161, AA5418",economy,1,PHL,"AA, AA",0,False,True,06:01,23:53,892,9500,11.2,USD,11.2,live:2026-05-21,190.0,201.2,50.0,74.33,100.0,0,0.0,425.53,False,386.0,"default_cpp, not_enough_seats, early departure, late arrival","Airbus A321neo, Bombardier CRJ900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjqXQTLpz0bFMITfSPai4W48,2026-10-14T06:01:00Z,2026-10-14T23:53:00Z
american,american,True,2.0,"AA6404, AA1728",business,1,PHX,"AA, AA",0,False,True,06:03,15:36,393,83000,5.6,USD,5.6,live:2026-05-21,1660.0,1665.6,50.0,32.75,50.0,0,0.0,1798.35,False,833.75,"default_cpp, not_enough_seats, early departure","Embraer E175, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqy7OvuY4KVQPgIcxHEVEOCy,2026-10-14T06:03:00Z,2026-10-14T15:36:00Z
american,american,True,2.0,"AA6404, AA1728",economy,1,PHX,"AA, AA",0,False,True,06:03,15:36,393,38000,5.6,USD,5.6,live:2026-05-21,760.0,765.6,50.0,32.75,50.0,0,0.0,898.35,False,386.0,"default_cpp, not_enough_seats, early departure","Embraer E175, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqyW0gCdT0m92brmPSeTpZNd,2026-10-14T06:03:00Z,2026-10-14T15:36:00Z
united,United MileagePlus,False,1.2,"UA2091, UA2632",economy,1,ORD,"UA, UA",9,True,True,06:10,18:05,535,22400,5.6,USD,5.6,live:2026-05-21,268.8,274.4,50.0,44.58,50.0,0,18.0,400.98,False,386.0,early departure,"Airbus A321neo, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdq6tRWVRxacnw5ya0s0DASU,2026-10-14T06:10:00Z,2026-10-14T18:05:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2614, AA4967",economy,1,ORD,AA,9,True,True,06:14,17:17,483,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,40.25,50.0,0,18.0,365.35,False,386.0,early departure,"Boeing 737-800, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44LaHyvlrY2yitW08fuTIq0a,2026-10-14T06:14:00Z,2026-10-14T17:17:00Z
delta,Delta SkyMiles,False,1.2,"DL2178, DL1519",economy,1,MSP,"DL, DL",9,True,True,06:15,15:30,375,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,31.25,50.0,0,18.0,499.25,False,386.0,early departure,"Airbus A321, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdOyxEfcUp0vlCEhkG9Ih44z,2026-10-14T06:15:00Z,2026-10-14T15:30:00Z
united,United MileagePlus,False,1.2,"UA2141, UA6246",economy,1,IAD,"UA, UA",9,True,True,06:30,19:02,572,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,47.67,50.0,0,18.0,675.27,True,386.0,"early departure, expensive","Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkEVqL6u3d9JPMEjOdb0iqp0,2026-10-14T06:30:00Z,2026-10-14T19:02:00Z
american,american,True,2.0,"AA2305, AA245",business,1,DFW,"AA, AA",0,False,True,06:36,17:45,489,65000,5.6,USD,5.6,live:2026-05-21,1300.0,1305.6,50.0,40.75,50.0,0,0.0,1446.35,False,833.75,"default_cpp, not_enough_seats, early departure","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3DygjvUCpqTBSDelhSww6JRPYvU,2026-10-14T06:36:00Z,2026-10-14T17:45:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2305, AA245",economy,1,DFW,AA,9,True,True,06:36,17:45,489,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,40.75,50.0,0,18.0,478.35,False,386.0,early departure,"Airbus A321, Airbus A321","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdOIctNfA0lAwtUtJCJjGq7L,2026-10-14T06:36:00Z,2026-10-14T17:45:00Z
american,american,True,2.0,"AA2305, AA245",economy,1,DFW,"AA, AA",0,False,True,06:36,17:45,489,9500,5.6,USD,5.6,live:2026-05-21,190.0,195.6,50.0,40.75,50.0,0,0.0,336.35,False,386.0,"default_cpp, not_enough_seats, early departure","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3DygjrjQftZAd3NZcsL3YQiyzmY,2026-10-14T06:36:00Z,2026-10-14T17:45:00Z
american,american,True,2.0,"AA2305, AA2822",business,1,DFW,"AA, AA",0,False,True,06:36,18:51,555,88000,5.6,USD,5.6,live:2026-05-21,1760.0,1765.6,50.0,46.25,50.0,0,0.0,1911.85,False,833.75,"default_cpp, not_enough_seats, early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjt4P0IMJpbhNkamHeQYuT5D,2026-10-14T06:36:00Z,2026-10-14T18:51:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2305, AA2822",economy,1,DFW,AA,9,True,True,06:36,18:51,555,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,46.25,50.0,0,18.0,483.85,False,386.0,early departure,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44PaVX72BgJpfcgvya4VAVhx,2026-10-14T06:36:00Z,2026-10-14T18:51:00Z
american,american,True,2.0,"AA2305, AA2822",economy,1,DFW,"AA, AA",0,False,True,06:36,18:51,555,11000,5.6,USD,5.6,live:2026-05-21,220.0,225.6,50.0,46.25,50.0,0,0.0,371.85,False,386.0,"default_cpp, not_enough_seats, early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjqaN0GLkTPrjQHMf6mqcrbF,2026-10-14T06:36:00Z,2026-10-14T18:51:00Z
american,american,True,2.0,"AA2305, AA3108",business,1,DFW,"AA, AA",0,False,True,06:36,22:57,801,43000,11.2,USD,11.2,live:2026-05-21,860.0,871.2,50.0,66.75,50.0,0,0.0,1037.95,False,833.75,"default_cpp, not_enough_seats, early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqsMpkbpKyewB2bGMbmrH3qK,2026-10-14T06:36:00Z,2026-10-14T22:57:00Z
american,american,True,2.0,"AA2305, AA3108",economy,1,DFW,"AA, AA",0,False,True,06:36,22:57,801,9500,11.2,USD,11.2,live:2026-05-21,190.0,201.2,50.0,66.75,50.0,0,0.0,367.95,False,386.0,"default_cpp, not_enough_seats, early departure","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAquwegdQUwXz0zpw1Ot2t6fP,2026-10-14T06:36:00Z,2026-10-14T22:57:00Z
delta,Delta SkyMiles,False,1.2,"DL1598, DL494",economy,1,LAX,"DL, DL",9,True,True,07:00,17:06,426,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,35.5,0.0,0,18.0,453.5,False,386.0,,"Boeing 737-800, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,390xsF9CKsrFy20mnEloL3ebhFO,2026-10-14T07:00:00Z,2026-10-14T17:06:00Z
